timestamp,open,high,low,close,volume
10-03-2022 14:05,690.7,694.3,689.2,693.15,249845
10-03-2022 14:10,693.05,695.75,692.3,695.5,174447
10-03-2022 14:15,695.45,696,692.45,693.7,171342
10-03-2022 14:20,693.7,693.9,690.7,692.4,165264
10-03-2022 14:25,692.4,692.45,688.25,689.3,256824
10-03-2022 14:30,689.3,695.75,689.25,695.5,304708
10-03-2022 14:35,695.55,699.1,694.75,697.75,306849
10-03-2022 14:40,697.75,698.45,692.9,694.1,288828
10-03-2022 14:45,694.1,694.55,690.15,690.65,324769
10-03-2022 14:50,690.75,693.85,689,692.65,266573
10-03-2022 14:55,692.65,694.1,690.6,690.95,323002
10-03-2022 15:00,690.95,695.45,689.35,692,466949
10-03-2022 15:05,691.8,696.3,690.85,696.1,437136
10-03-2022 15:10,696.2,697.7,694.95,696.25,421115
10-03-2022 15:15,696.25,697.05,693.8,695.75,404391
10-03-2022 15:20,695.7,697.3,695.35,696.9,366324
10-03-2022 15:25,696.95,696.95,693.5,694.95,326546
11-03-2022 09:15,691.9,696.1,687.7,695.5,529306
11-03-2022 09:20,695.6,698.5,694.6,697.4,325964
11-03-2022 09:25,697.4,700.6,695.5,700.25,284586
11-03-2022 09:30,700.3,703.9,699.3,702.95,495451
11-03-2022 09:35,702.95,706,702.55,705.05,456814
11-03-2022 09:40,705,706,702.4,704,440477
11-03-2022 09:45,704,704.95,702.5,703,231548
11-03-2022 09:50,703.1,705.8,702.45,705.5,180484
11-03-2022 09:55,705.5,705.6,703.85,704.3,138692
11-03-2022 10:00,704.25,706.55,704.25,705.4,187913
11-03-2022 10:05,705.35,706,704.1,704.8,131701
11-03-2022 10:10,704.75,705.2,702.3,703.4,168480
11-03-2022 10:15,703.4,704.25,701.35,703.45,183704
11-03-2022 10:20,703.8,703.8,701,701,139453
11-03-2022 10:25,701.3,701.7,698.2,699.15,272783
11-03-2022 10:30,699.05,699.7,697,699.5,179139
11-03-2022 10:35,699.5,699.5,696.35,697.05,150563
11-03-2022 10:40,696.8,699.5,696.6,699,109914
11-03-2022 10:45,699,700.7,698,699.45,128122
11-03-2022 10:50,699.5,699.95,695.25,696.65,172872
11-03-2022 10:55,696.4,700,696.3,699.1,90532
11-03-2022 11:00,699.15,699.85,698.35,698.5,79912
11-03-2022 11:05,698.3,699.35,697.1,699.35,111752
11-03-2022 11:10,699.35,700.2,696.35,696.35,159422
11-03-2022 11:15,696.3,698.3,695.6,697.5,82794
11-03-2022 11:20,697.55,700.15,697.55,699.95,90703
11-03-2022 11:25,699.95,700.95,699.35,700.6,90244
11-03-2022 11:30,700.65,703.5,700.3,703.45,201331
11-03-2022 11:35,703.45,704,702.65,703.55,97560
11-03-2022 11:40,703.55,703.7,701.6,701.95,101736
11-03-2022 11:45,701.95,703.6,701.9,703.3,216396
11-03-2022 11:50,703.4,703.4,701.55,702.15,121184
11-03-2022 11:55,702.2,702.3,700.5,700.9,87970
11-03-2022 12:00,700.95,701.7,699.25,699.9,116916
11-03-2022 12:05,699.85,700.7,698.25,700.4,149411
11-03-2022 12:10,700.3,701.95,700,701.5,101396
11-03-2022 12:15,701.55,702.85,701.25,702.3,115409
11-03-2022 12:20,702.3,703.45,701.05,702.85,217484
11-03-2022 12:25,702.85,702.85,699.45,699.45,120889
11-03-2022 12:30,699.75,700.6,698.55,698.55,134590
11-03-2022 12:35,698.65,700.75,698.55,699.85,281875
11-03-2022 12:40,699.95,699.95,697.7,698.45,153850
11-03-2022 12:45,698.4,700.45,698,698.4,167807
11-03-2022 12:50,698.4,698.65,696.05,697,167395
11-03-2022 12:55,697.1,697.8,696.55,697.45,98783
11-03-2022 13:00,697.4,697.4,696.05,696.7,100648
11-03-2022 13:05,696.65,696.7,691.7,692.3,297523
11-03-2022 13:10,692.15,696.65,691.85,694.9,299668
11-03-2022 13:15,694.9,695.3,692.7,694.55,223548
11-03-2022 13:20,694.55,695.45,693.25,693.35,99159
11-03-2022 13:25,693.35,695.3,691.5,695.3,232578
11-03-2022 13:30,695.4,695.85,692.65,692.75,136938
11-03-2022 13:35,692.85,692.85,691,691.25,252991
11-03-2022 13:40,691.2,691.25,689,689.45,305491
11-03-2022 13:45,689.5,690.1,688.4,689.35,206049
11-03-2022 13:50,689.35,690.1,688.8,689.8,181760
11-03-2022 13:55,690,690.95,689.7,690.25,167594
11-03-2022 14:00,690.25,692,690,690.9,114119
11-03-2022 14:05,690.95,691.8,689.7,691.05,109038
11-03-2022 14:10,691.05,692.75,690.65,692.1,113721
11-03-2022 14:15,692.1,693.9,692.1,693,156548
11-03-2022 14:20,692.95,694.65,692.95,693.85,174683
11-03-2022 14:25,693.85,693.85,690.55,690.6,185350
11-03-2022 14:30,690.55,690.9,689.45,690.2,179032
11-03-2022 14:35,690.2,691.75,690.1,690.7,150346
11-03-2022 14:40,690.85,693.75,690.45,693,166146
11-03-2022 14:45,693.2,693.85,691,691.8,166839
11-03-2022 14:50,691.75,692,691.05,691.55,153643
11-03-2022 14:55,691.6,692.2,689.8,689.9,173716
11-03-2022 15:00,689.9,693.45,689.15,693.25,390468
11-03-2022 15:05,693.2,693.2,691.4,691.85,200239
11-03-2022 15:10,691.85,691.95,690.75,691.05,215725
11-03-2022 15:15,691,691.5,689.9,690.5,316298
11-03-2022 15:20,690.65,690.7,689.85,690.15,301655
11-03-2022 15:25,690.3,691.2,689.9,691,163982
14-03-2022 09:15,694.7,699,691,692.5,570384
14-03-2022 09:20,693.15,695.85,691.25,691.5,256698
14-03-2022 09:25,691.5,693,690.4,691.25,322409
14-03-2022 09:30,690.85,691.9,687.45,690.6,340723
14-03-2022 09:35,690.15,690.45,688.25,688.7,162056
14-03-2022 09:40,688.9,691.5,686.55,686.9,180031
14-03-2022 09:45,686.9,690.6,685.35,689.85,319465
14-03-2022 09:50,689.5,691.95,689.05,691.75,145000
14-03-2022 09:55,691.9,694.5,691.9,693.8,190552
14-03-2022 10:00,693.75,694.75,693.5,694.15,109003
14-03-2022 10:05,694.15,696.85,694.15,695.85,155825
14-03-2022 10:10,695.85,696.45,694.45,696.05,86900
14-03-2022 10:15,696.1,696.9,694.15,694.95,98840
14-03-2022 10:20,695,695.75,694.5,694.75,53958
14-03-2022 10:25,694.7,698,694.7,695.95,133418
14-03-2022 10:30,696,697.45,695.2,696.45,98715
14-03-2022 10:35,696.4,697.6,695.55,697.6,69185
14-03-2022 10:40,697.65,697.9,695.9,696.25,48259
14-03-2022 10:45,696.55,697.3,695.5,697.05,84694
14-03-2022 10:50,697.05,697.3,696,696.8,49350
14-03-2022 10:55,696.8,698.85,696.3,698.85,99938
14-03-2022 11:00,698.9,700.65,697.7,700.55,442680
14-03-2022 11:05,700.65,700.95,697.6,700.15,249791
14-03-2022 11:10,700.25,701.5,699.4,700.95,241231
14-03-2022 11:15,700.85,701.2,699.85,700.05,71268
14-03-2022 11:20,700.05,700.85,699.3,700.1,58291
14-03-2022 11:25,700.5,702.45,700.05,701.95,118574
14-03-2022 11:30,701.95,702,700.5,701.05,58069
14-03-2022 11:35,700.8,703.45,700.2,703,135491
14-03-2022 11:40,703,703.45,702.1,702.7,86189
14-03-2022 11:45,702.9,703.5,701.6,702.95,104384
14-03-2022 11:50,703.25,705,702.95,704.5,143287
14-03-2022 11:55,704.9,704.9,703.1,703.3,62200
14-03-2022 12:00,703.5,704,702.4,703.4,70367
14-03-2022 12:05,703.5,704.5,703.2,703.85,72120
14-03-2022 12:10,704,704.5,702.65,703,64108
14-03-2022 12:15,702.95,704.5,702,703.9,134847
14-03-2022 12:20,703.85,704.45,702.9,704.2,94786
14-03-2022 12:25,704,704.95,703.6,703.7,82660
14-03-2022 12:30,703.7,705,703.55,704.75,99542
14-03-2022 12:35,704.7,706.3,704.55,705.85,163031
14-03-2022 12:40,705.9,706,705.1,705.5,65092
14-03-2022 12:45,705.3,705.95,705,705.5,50724
14-03-2022 12:50,705.5,707.4,705.3,706.9,139706
14-03-2022 12:55,706.9,708,706.5,706.5,125439
14-03-2022 13:00,706.6,707.25,706,707.2,89047
14-03-2022 13:05,707.2,707.55,707,707.2,50360
14-03-2022 13:10,707.2,707.45,706,706.15,69375
14-03-2022 13:15,706.15,706.9,705.3,705.95,98707
14-03-2022 13:20,705.95,706.85,704.5,704.9,115066
14-03-2022 13:25,704.9,706.35,704.2,705.8,92872
14-03-2022 13:30,705.7,706.05,705,705.65,55273
14-03-2022 13:35,705.65,708.4,705.05,707.65,124422
14-03-2022 13:40,707.6,708,707.3,707.6,47712
14-03-2022 13:45,707.7,708.15,707.3,707.6,94551
14-03-2022 13:50,707.3,708.9,706.2,707.3,97448
14-03-2022 13:55,707.35,708.2,706.75,707.75,76221
14-03-2022 14:00,707.75,708.2,706.3,707,64543
14-03-2022 14:05,706.8,706.95,705.55,706.6,54152
14-03-2022 14:10,706.65,707.25,706.2,706.65,52039
14-03-2022 14:15,706.85,708.8,706.55,708.35,152419
14-03-2022 14:20,708.55,710.5,708.3,708.75,316319
14-03-2022 14:25,708.8,710.6,708.45,710.45,127786
14-03-2022 14:30,710.45,711,709.4,711,82878
14-03-2022 14:35,710.75,711.55,710.15,710.4,108217
14-03-2022 14:40,710.45,712.1,710.2,711.25,136060
14-03-2022 14:45,711.25,712,710.8,711.3,99884
14-03-2022 14:50,711.3,711.7,710.2,710.2,111487
14-03-2022 14:55,710.1,711.55,709,711.3,158274
14-03-2022 15:00,711.3,712.4,711.1,711.5,216871
14-03-2022 15:05,711.55,711.9,711.2,711.3,182879
14-03-2022 15:10,711.55,711.55,709.8,710.4,226791
14-03-2022 15:15,710.4,710.4,706.8,708.9,500923
14-03-2022 15:20,708.9,710.1,708.2,709.25,330009
14-03-2022 15:25,709.1,711.95,709.1,711.45,231824
15-03-2022 09:15,713,717.9,712.05,716.4,492142
15-03-2022 09:20,716.4,716.6,712.7,714,380763
15-03-2022 09:25,714,715.8,711.6,714.75,265786
15-03-2022 09:30,714.75,716,712.5,713,151234
15-03-2022 09:35,712.9,714.25,710.35,710.75,207078
15-03-2022 09:40,710.75,713,710.2,711.8,206773
15-03-2022 09:45,711.7,712.45,709,709.1,154761
15-03-2022 09:50,709.05,709.7,707.35,707.8,199416
15-03-2022 09:55,707.85,710.3,707.75,708.95,121699
15-03-2022 10:00,708.95,712.8,708.45,711.9,153404
15-03-2022 10:05,712,713.75,711.65,713,108064
15-03-2022 10:10,712.9,713.2,711.9,713.1,100860
15-03-2022 10:15,713.1,716,713.05,713.55,291084
15-03-2022 10:20,713.65,714.9,712.8,714.85,94649
15-03-2022 10:25,714.85,716.95,714.85,716.95,171114
15-03-2022 10:30,716.65,717,714.25,714.75,169625
15-03-2022 10:35,714.85,715.45,714.05,715.15,99933
15-03-2022 10:40,715.1,715.35,713.05,714.6,74340
15-03-2022 10:45,714.75,714.75,713.3,713.85,68027
15-03-2022 10:50,713.95,714.35,712,712.7,61130
15-03-2022 10:55,712.75,712.75,709.65,710.4,204935
15-03-2022 11:00,710.45,711.45,709.7,709.95,221058
15-03-2022 11:05,709.95,710.65,709.2,709.45,110206
15-03-2022 11:10,709.45,710.3,709,709.7,134534
15-03-2022 11:15,709.7,709.7,707.5,708.8,140338
15-03-2022 11:20,708.85,710.1,708.75,709.65,91675
15-03-2022 11:25,709.65,710.8,709.5,709.85,115405
15-03-2022 11:30,709.85,710,708.55,708.7,99673
15-03-2022 11:35,708.7,709.35,708.2,709.35,87167
15-03-2022 11:40,709.35,709.95,709,709.1,57387
15-03-2022 11:45,709.1,711.3,709.05,710.4,164971
15-03-2022 11:50,710.5,712.65,710.4,711.75,92639
15-03-2022 11:55,711.75,712.25,710.8,712,132201
15-03-2022 12:00,711.95,713.25,711.95,713,141311
15-03-2022 12:05,713.15,713.25,711.5,712.25,103179
15-03-2022 12:10,712.45,712.65,711.65,711.9,70077
15-03-2022 12:15,711.75,711.9,708.9,708.9,132535
15-03-2022 12:20,708.95,710.4,707.15,710.25,137963
15-03-2022 12:25,710.3,710.65,709,709.1,41997
15-03-2022 12:30,709,709,707.5,707.65,144074
15-03-2022 12:35,707.7,707.7,704.15,706.15,313159
15-03-2022 12:40,706.35,706.9,702.5,706.2,254015
15-03-2022 12:45,706.15,706.5,704,705.3,150965
15-03-2022 12:50,705.4,707.6,705.1,705.9,141877
15-03-2022 12:55,705.6,706.8,704.7,705.7,94085
15-03-2022 13:00,705.7,705.7,703.2,704.7,224012
15-03-2022 13:05,704.7,705.35,703.85,704.5,73213
15-03-2022 13:10,704.7,705.45,703.2,703.5,134028
15-03-2022 13:15,703.55,703.55,699.35,701.5,226416
15-03-2022 13:20,701.5,702.85,700.85,702.05,79594
15-03-2022 13:25,702.25,702.3,699.55,702,130272
15-03-2022 13:30,702.1,702.1,700.05,701,74891
15-03-2022 13:35,701,704.2,700.8,703.45,125192
15-03-2022 13:40,703.45,703.45,701.5,701.55,101422
15-03-2022 13:45,701.7,701.7,698.35,701.2,129237
15-03-2022 13:50,701.2,701.3,699.65,700.1,96491
15-03-2022 13:55,700.15,700.75,697.2,698.1,104284
15-03-2022 14:00,698.1,698.1,696,697.8,142272
15-03-2022 14:05,697.8,700,697.05,698.65,168209
15-03-2022 14:10,698.9,698.9,698,698.05,55951
15-03-2022 14:15,698,698,696.2,696.7,117931
15-03-2022 14:20,696.75,697.3,695.4,696.9,103757
15-03-2022 14:25,696.9,697.65,695.75,697,92012
15-03-2022 14:30,696.95,699.2,696.95,699.2,147804
15-03-2022 14:35,699.45,699.9,697.3,697.55,92333
15-03-2022 14:40,697.55,698.8,696.35,697.95,121014
15-03-2022 14:45,697.95,700.2,697.25,700.15,181042
15-03-2022 14:50,700.15,702.65,699.6,702.5,188996
15-03-2022 14:55,702.5,704.5,702,704.5,272058
15-03-2022 15:00,704.35,705.45,700.05,700.25,320661
15-03-2022 15:05,700.45,700.95,697.1,698.45,336502
15-03-2022 15:10,698.4,698.9,697.15,697.15,314072
15-03-2022 15:15,697.3,698.75,696.65,697.4,378494
15-03-2022 15:20,697.4,698,695.75,695.8,415746
15-03-2022 15:25,695.8,696.7,695,695.5,227844
16-03-2022 09:15,711,718.6,709.4,718.2,723547
16-03-2022 09:20,718.75,719.7,716.3,718.6,519590
16-03-2022 09:25,718.75,722,718.7,721.85,498400
16-03-2022 09:30,722.3,725.5,721.55,725,615176
16-03-2022 09:35,725,725.25,721.45,723.6,333341
16-03-2022 09:40,723.35,723.75,721.5,721.5,134933
16-03-2022 09:45,721.75,723.5,720.45,720.5,176716
16-03-2022 09:50,720.75,721.6,720.25,720.9,134417
16-03-2022 09:55,720.9,723.65,720.65,722.15,191819
16-03-2022 10:00,722,724.15,721.55,722.8,173407
16-03-2022 10:05,722.75,723.1,721.4,722.4,94264
16-03-2022 10:10,722.4,722.6,720.5,720.7,94930
16-03-2022 10:15,720.9,722.5,720.9,721.2,69137
16-03-2022 10:20,721.2,721.65,718.7,719.5,184856
16-03-2022 10:25,718.9,720.85,718.55,720.5,101152
16-03-2022 10:30,720.5,722.5,720.5,721.9,77126
16-03-2022 10:35,721.9,721.95,720.5,721.25,54909
16-03-2022 10:40,721.4,722.45,721.3,722.2,58000
16-03-2022 10:45,722.2,723.25,721.95,722.15,80055
16-03-2022 10:50,722.15,722.5,721.85,721.9,33521
16-03-2022 10:55,721.85,721.9,720.85,721.35,47154
16-03-2022 11:00,721.1,721.5,720.7,721.35,51114
16-03-2022 11:05,721.25,721.5,720.05,720.45,49979
16-03-2022 11:10,720.1,721.2,719.8,721,49084
16-03-2022 11:15,721.05,722,720.7,721.35,53377
16-03-2022 11:20,721.35,721.65,720.35,720.8,57986
16-03-2022 11:25,720.5,721.3,720,720.2,41922
16-03-2022 11:30,720.4,721.9,720.2,721.8,35535
16-03-2022 11:35,721.75,723,721.7,722.15,79341
16-03-2022 11:40,722.05,722.75,721.5,721.9,56985
16-03-2022 11:45,721.75,722.75,721.75,722.4,41306
16-03-2022 11:50,722.35,723.6,722,722.5,133275
16-03-2022 11:55,722.45,723,721.55,722,78989
16-03-2022 12:00,722.2,722.5,721.6,721.7,37900
16-03-2022 12:05,721.9,722.5,721,722.5,52748
16-03-2022 12:10,722.4,723.6,721.95,722.85,79772
16-03-2022 12:15,722.75,723.25,722.5,723.15,41959
16-03-2022 12:20,723.15,723.5,722.7,723.1,45474
16-03-2022 12:25,723.1,724.8,723,723.35,114792
16-03-2022 12:30,723.3,725.95,722.55,724,298280
16-03-2022 12:35,723.85,724.8,723.55,724.25,69234
16-03-2022 12:40,724.4,724.7,724.05,724.15,34319
16-03-2022 12:45,724.25,725.4,723.25,723.5,76292
16-03-2022 12:50,723.4,724.3,723.4,723.75,59908
16-03-2022 12:55,723.5,724,722.6,722.6,98495
16-03-2022 13:00,722.8,722.9,721,721.5,174563
16-03-2022 13:05,721.3,722.5,721.2,721.9,96032
16-03-2022 13:10,721.9,721.9,720,720.1,192883
16-03-2022 13:15,719.7,720.75,718.5,719.95,202141
16-03-2022 13:20,719.95,722.4,719.85,722,84269
16-03-2022 13:25,721.95,722.8,721.2,722.75,83012
16-03-2022 13:30,722.4,723.85,721.85,723.5,136745
16-03-2022 13:35,723.5,723.5,722.05,722.75,55836
16-03-2022 13:40,722.7,723.25,722,722.05,61688
16-03-2022 13:45,722.05,723.8,721.6,722.6,73449
16-03-2022 13:50,722.55,722.95,722,722.5,34108
16-03-2022 13:55,722.5,722.6,721.55,722,47334
16-03-2022 14:00,722.15,722.45,721.8,722.45,41385
16-03-2022 14:05,722.35,723.5,721.95,722.55,62460
16-03-2022 14:10,722.6,722.6,721.55,721.7,50812
16-03-2022 14:15,721.7,721.85,720.3,720.95,87497
16-03-2022 14:20,720.9,722.4,720.6,721.4,52546
16-03-2022 14:25,721.5,722.55,721.4,722.5,39323
16-03-2022 14:30,722.6,722.85,720.55,720.9,66881
16-03-2022 14:35,720.75,722.35,720.7,722,61556
16-03-2022 14:40,722.05,722.8,721.05,722,109791
16-03-2022 14:45,722,722.5,721.5,722.2,134822
16-03-2022 14:50,722.3,722.45,721.5,722.3,104808
16-03-2022 14:55,722.25,723.45,722.15,723.15,163421
16-03-2022 15:00,723.25,725.6,723.25,724.7,339247
16-03-2022 15:05,724.8,725,723.2,723.85,183821
16-03-2022 15:10,723.85,724.5,722.9,723.9,206459
16-03-2022 15:15,723.95,724.2,723.1,723.9,379246
16-03-2022 15:20,723.95,724.55,722.1,722.9,361734
16-03-2022 15:25,722.9,723.65,722.3,722.95,163059
17-03-2022 09:15,737,744.5,737,744.1,1136710
17-03-2022 09:20,744.2,745.2,742.2,742.5,588335
17-03-2022 09:25,742.6,743.5,740.5,740.8,274476
17-03-2022 09:30,740.85,741.3,739.35,739.85,291573
17-03-2022 09:35,739.85,741.8,739.8,740.55,216614
17-03-2022 09:40,740.55,740.55,739,739.15,163012
17-03-2022 09:45,739.1,739.85,738.2,739.35,144496
17-03-2022 09:50,739.35,740.4,738.4,738.85,116522
17-03-2022 09:55,738.8,741,738,740.9,151517
17-03-2022 10:00,740.95,741.35,740.2,740.4,113880
17-03-2022 10:05,740.4,740.95,740.3,740.35,67412
17-03-2022 10:10,740.3,740.3,739,739.85,114542
17-03-2022 10:15,739.65,739.95,738.15,738.6,122779
17-03-2022 10:20,738.6,740.35,738.6,740.2,94256
17-03-2022 10:25,740.2,740.75,739.45,739.6,103953
17-03-2022 10:30,739.6,740.25,739.2,740.25,80668
17-03-2022 10:35,740.2,741,739.4,739.5,102975
17-03-2022 10:40,739.5,739.95,739.05,739.65,86236
17-03-2022 10:45,739.65,739.9,739,739.4,98303
17-03-2022 10:50,739.4,739.8,739,739.2,124619
17-03-2022 10:55,739.2,739.55,739,739.55,75440
17-03-2022 11:00,739.5,739.8,739.2,739.3,74559
17-03-2022 11:05,739.25,739.4,738.8,738.85,105398
17-03-2022 11:10,738.85,739.45,738.05,739.4,110670
17-03-2022 11:15,739.45,739.55,738.7,738.7,72603
17-03-2022 11:20,738.75,739.55,738.75,739.45,57249
17-03-2022 11:25,739.4,740.5,738.3,740.5,96084
17-03-2022 11:30,740.5,741.5,739.8,740.95,259407
17-03-2022 11:35,740.7,741.5,740.1,741,164878
17-03-2022 11:40,740.95,741.5,740.55,741.5,111844
17-03-2022 11:45,741,741.75,740.8,741.45,137525
17-03-2022 11:50,741.6,741.75,740.8,741.5,113997
17-03-2022 11:55,741.55,741.95,741,741.4,110127
17-03-2022 12:00,741.45,741.7,739.7,740.4,105312
17-03-2022 12:05,740.3,741.25,738.1,738.85,173433
17-03-2022 12:10,738.9,739.9,738.8,739.9,128785
17-03-2022 12:15,739.9,740.4,738.6,738.9,143399
17-03-2022 12:20,738.95,740,737.1,739.9,160534
17-03-2022 12:25,739.9,741.2,739.9,741,103674
17-03-2022 12:30,740.95,741.45,740.4,741.25,83802
17-03-2022 12:35,741.25,742.25,740.9,742.15,134653
17-03-2022 12:40,742.25,742.35,741.5,742.2,102694
17-03-2022 12:45,742.1,742.9,742,742.2,123024
17-03-2022 12:50,742.25,742.5,741.15,741.85,72708
17-03-2022 12:55,741.8,742.3,741,741.6,98977
17-03-2022 13:00,741.65,742.25,741,741.55,98435
17-03-2022 13:05,741.55,742.65,741.05,742.55,122758
17-03-2022 13:10,742.6,742.6,741.9,742.3,105004
17-03-2022 13:15,742.4,743.2,742,742.45,183551
17-03-2022 13:20,742.55,743.95,741.25,742.45,191076
17-03-2022 13:25,742.4,742.6,741.5,742,110895
17-03-2022 13:30,742.05,743.5,741.95,742.8,132582
17-03-2022 13:35,742.8,743,741.9,743,101481
17-03-2022 13:40,743,743.4,742.15,742.7,99839
17-03-2022 13:45,742.7,744,741.7,743.35,152522
17-03-2022 13:50,743.3,744.35,743.15,744.1,144844
17-03-2022 13:55,744.1,744.5,743.15,743.45,162613
17-03-2022 14:00,743.3,744,742.75,743.65,127171
17-03-2022 14:05,743.65,746.6,743.5,745.35,380517
17-03-2022 14:10,745.55,745.9,743.8,744.85,183166
17-03-2022 14:15,744.95,745.3,744.1,745.2,140013
17-03-2022 14:20,745.2,746,744.6,745.95,135503
17-03-2022 14:25,746,746,744.95,745.7,151704
17-03-2022 14:30,745.75,746.65,745.7,746.45,168437
17-03-2022 14:35,746.35,746.75,744.25,744.5,172289
17-03-2022 14:40,744.55,745.5,743.65,744.6,141716
17-03-2022 14:45,744.5,744.95,743,743.65,161662
17-03-2022 14:50,743.7,745.8,743.25,744.85,127680
17-03-2022 14:55,744.9,745.8,744.3,745.55,116697
17-03-2022 15:00,745.35,745.35,741.25,741.55,561515
17-03-2022 15:05,741.5,741.55,740,740.25,454761
17-03-2022 15:10,740.25,740.3,737.25,738.35,573742
17-03-2022 15:15,738.3,739.5,737.55,737.65,479709
17-03-2022 15:20,737.6,737.75,737.35,737.4,446376
17-03-2022 15:25,737.4,738,736.5,737.5,326440
21-03-2022 09:15,745,749.25,739.5,740.85,711389
21-03-2022 09:20,740.55,740.75,737.1,739.25,170601
21-03-2022 09:25,739.25,740.75,739.1,739.5,94795
21-03-2022 09:30,739.5,739.65,736.15,736.35,142402
21-03-2022 09:35,736.25,738.5,735.65,736.4,113963
21-03-2022 09:40,736.45,736.5,734.25,735.25,105411
21-03-2022 09:45,735.25,736.7,734.6,735.5,55006
21-03-2022 09:50,735.5,735.8,734.5,735.2,62912
21-03-2022 09:55,735.35,736.35,734.55,735.3,41221
21-03-2022 10:00,735.25,736.4,735,735.55,35244
21-03-2022 10:05,735.6,736.85,735.5,736.8,37950
21-03-2022 10:10,736.8,737.15,735.1,735.1,49595
21-03-2022 10:15,735.1,735.3,733.35,734,79936
21-03-2022 10:20,734,734.4,732.85,734.1,55494
21-03-2022 10:25,734,734.85,733.55,734.8,33234
21-03-2022 10:30,734.85,735,733.4,733.6,24883
21-03-2022 10:35,733.4,734.75,733.3,734,18574
21-03-2022 10:40,734,735.9,734,735.3,32933
21-03-2022 10:45,735.3,736.35,734.6,736.1,34043
21-03-2022 10:50,736.2,736.35,734.15,734.4,30176
21-03-2022 10:55,734.55,735.15,734.1,735.05,22489
21-03-2022 11:00,735.1,736.5,735,736.1,36327
21-03-2022 11:05,736.15,738.55,736.1,738.55,125163
21-03-2022 11:10,738.55,738.95,736,736.2,33983
21-03-2022 11:15,736.2,736.4,735.55,736.1,19962
21-03-2022 11:20,736.05,737.45,736,736.1,56604
21-03-2022 11:25,736.1,736.35,735.05,735.3,33186
21-03-2022 11:30,735.35,735.6,734.55,734.8,45869
21-03-2022 11:35,734.85,735,734,734.1,41626
21-03-2022 11:40,734.2,734.75,733.15,733.2,83589
21-03-2022 11:45,733.15,733.2,731.1,731.25,159046
21-03-2022 11:50,731.35,731.45,730.5,731,126427
21-03-2022 11:55,731.05,731.2,730.4,730.55,85343
21-03-2022 12:00,730.55,730.6,730,730.3,76507
21-03-2022 12:05,730.3,731.6,730.25,731.3,71865
21-03-2022 12:10,731.45,731.5,730.4,730.55,47621
21-03-2022 12:15,730.5,731,730.25,730.8,44682
21-03-2022 12:20,730.9,730.9,729.6,729.85,70321
21-03-2022 12:25,729.85,730.7,729.85,730,53829
21-03-2022 12:30,730.1,730.1,728.6,728.85,73907
21-03-2022 12:35,728.7,728.85,727.7,727.75,104453
21-03-2022 12:40,728,728.15,726.3,727.05,129861
21-03-2022 12:45,727.05,727.7,726.2,726.3,120530
21-03-2022 12:50,726.2,726.8,725.5,726.2,130392
21-03-2022 12:55,726.2,726.5,725.55,725.85,71718
21-03-2022 13:00,725.85,725.85,724.7,725.25,156288
21-03-2022 13:05,725.1,726.55,724.6,724.65,153694
21-03-2022 13:10,724.65,724.85,723.7,724.35,435086
21-03-2022 13:15,724.4,725.65,724.15,725.2,55253
21-03-2022 13:20,725.2,725.45,724.5,724.65,43893
21-03-2022 13:25,724.75,725.15,724.2,724.9,81555
21-03-2022 13:30,724.85,726.9,724.3,726.65,78501
21-03-2022 13:35,726.8,728.2,726.8,728,122516
21-03-2022 13:40,728,728.05,726.85,727.35,70260
21-03-2022 13:45,727.35,727.4,726.35,726.55,54143
