timestamp,open,high,low,close,volume
04-06-2021 09:40,3142.95,3146.75,3142.95,3144.35,31977
04-06-2021 09:45,3144.35,3152,3144.35,3148.4,31160
04-06-2021 09:50,3148.1,3148.5,3142,3144.9,34001
04-06-2021 09:55,3144.9,3146,3143.6,3144.15,23354
04-06-2021 10:00,3144.15,3149.5,3144,3145,24303
04-06-2021 10:05,3145,3148.5,3143.15,3148.4,27799
04-06-2021 10:10,3148.25,3149,3145.3,3147.95,18747
04-06-2021 10:15,3147.95,3147.95,3143.1,3143.4,14918
04-06-2021 10:20,3143.4,3143.4,3139.8,3140.15,27920
04-06-2021 10:25,3140.15,3145.5,3139.1,3144.1,20670
04-06-2021 10:30,3143.9,3143.9,3136.1,3136.55,23515
04-06-2021 10:35,3136.55,3138.95,3135,3138.7,30361
04-06-2021 10:40,3138.7,3139,3136.3,3137.9,17204
04-06-2021 10:45,3137.25,3139,3136.05,3138.95,19427
04-06-2021 10:50,3138.95,3143.9,3138.9,3141.25,14831
04-06-2021 10:55,3141.25,3145,3140,3142.95,18554
04-06-2021 11:00,3142.95,3148.6,3142.6,3146.25,24361
04-06-2021 11:05,3146.25,3148.4,3143.8,3144,14879
04-06-2021 11:10,3143.8,3148.15,3143.5,3145.75,25083
04-06-2021 11:15,3145.75,3151,3145.5,3148.95,24567
04-06-2021 11:20,3148.05,3150.8,3145,3145.25,14718
04-06-2021 11:25,3145.45,3145.45,3142,3142.5,16055
04-06-2021 11:30,3142,3144.1,3140,3141.95,30990
04-06-2021 11:35,3141.8,3142.4,3140,3140.35,8142
04-06-2021 11:40,3140.35,3144,3138,3142.4,16102
04-06-2021 11:45,3142.8,3145.2,3140.35,3144.05,18315
04-06-2021 11:50,3144.05,3144.05,3142,3142.35,7822
04-06-2021 11:55,3142.35,3142.45,3141.65,3142,16298
04-06-2021 12:00,3142,3147.9,3141.55,3146.65,18919
04-06-2021 12:05,3145.55,3147.7,3144.2,3146.8,15799
04-06-2021 12:10,3146.5,3146.8,3143.15,3144.5,9116
04-06-2021 12:15,3144.5,3144.5,3139.3,3142.45,13091
04-06-2021 12:20,3142.45,3142.45,3138.25,3138.25,11581
04-06-2021 12:25,3138.25,3141.15,3137.1,3139.85,19750
04-06-2021 12:30,3139.8,3139.85,3138.5,3138.75,11444
04-06-2021 12:35,3138.75,3141.7,3138.7,3139.2,16303
04-06-2021 12:40,3139.2,3142.95,3138.1,3140.25,21254
04-06-2021 12:45,3140.2,3140.25,3133.25,3134.75,28189
04-06-2021 12:50,3134.3,3136.6,3134.05,3134.85,14605
04-06-2021 12:55,3134.85,3137.75,3132.05,3134,26310
04-06-2021 13:00,3133.6,3138.5,3133.6,3134.05,8547
04-06-2021 13:05,3134.05,3135,3132,3132.2,17850
04-06-2021 13:10,3132.25,3134.65,3132.15,3132.65,11409
04-06-2021 13:15,3132.65,3136.1,3132.65,3134.15,15054
04-06-2021 13:20,3134.15,3134.3,3133.05,3133.5,9858
04-06-2021 13:25,3133.5,3133.5,3133.05,3133.4,11428
04-06-2021 13:30,3133.45,3133.6,3132.9,3132.9,11502
04-06-2021 13:35,3133,3133,3128.75,3129.75,40040
04-06-2021 13:40,3129.9,3129.9,3127.05,3127.45,19863
04-06-2021 13:45,3127.8,3132,3127.8,3132,18933
04-06-2021 13:50,3132,3132.35,3129.25,3131.6,12450
04-06-2021 13:55,3131.65,3131.8,3129.4,3130.1,11721
04-06-2021 14:00,3130.1,3134.2,3129.05,3132.8,19460
04-06-2021 14:05,3131.8,3132.8,3131,3131.4,10270
04-06-2021 14:10,3131.4,3134.45,3131,3134.45,22148
04-06-2021 14:15,3134.45,3134.75,3131.05,3131.3,10756
04-06-2021 14:20,3131.3,3134.15,3130,3133.95,22716
04-06-2021 14:25,3133.9,3135,3132.05,3134.95,20633
04-06-2021 14:30,3134.95,3135.7,3132.1,3133.15,13500
04-06-2021 14:35,3134.1,3135.35,3132.1,3132.65,7395
04-06-2021 14:40,3132.65,3133.45,3131.4,3132,8133
04-06-2021 14:45,3132.05,3133.35,3130.05,3133.35,9138
04-06-2021 14:50,3133.35,3140,3132.45,3139.65,24921
04-06-2021 14:55,3139.55,3143.95,3137.3,3141.15,34921
04-06-2021 15:00,3141.9,3146.25,3141.2,3145,54351
04-06-2021 15:05,3144.05,3145.95,3141.3,3145.25,41581
04-06-2021 15:10,3145.05,3145.75,3142.2,3144.4,43117
04-06-2021 15:15,3143.5,3145,3143.1,3143.25,39430
04-06-2021 15:20,3143.35,3144.8,3142.55,3143.6,37735
04-06-2021 15:25,3143.65,3144.65,3138.5,3138.5,39013
07-06-2021 09:15,3145,3153.65,3134.05,3143.45,132585
07-06-2021 09:20,3143.5,3144.95,3135,3139,64534
07-06-2021 09:25,3139,3147.35,3138.7,3143.25,49430
07-06-2021 09:30,3143,3152,3142,3149.3,40552
07-06-2021 09:35,3149,3152.45,3146.15,3146.35,36473
07-06-2021 09:40,3146.2,3149.9,3145.1,3147,25407
07-06-2021 09:45,3147,3152,3145.25,3148.9,27865
07-06-2021 09:50,3148,3148.05,3141.3,3142.7,24856
07-06-2021 09:55,3143.2,3143.2,3137.65,3140.15,42287
07-06-2021 10:00,3140.15,3145.9,3140,3140.4,29326
07-06-2021 10:05,3140.4,3141.3,3136.75,3139.05,21088
07-06-2021 10:10,3139.05,3140.4,3138,3138.8,14429
07-06-2021 10:15,3138.8,3141.9,3138,3138,14796
07-06-2021 10:20,3138.9,3138.9,3136.6,3138,25199
07-06-2021 10:25,3138,3138.05,3135,3135.2,17250
07-06-2021 10:30,3135.45,3138.7,3135.05,3137.6,16091
07-06-2021 10:35,3137.6,3140.4,3136.7,3140.1,20571
07-06-2021 10:40,3140.1,3140.95,3137.15,3137.9,12613
07-06-2021 10:45,3137.9,3137.9,3134,3134.2,31039
07-06-2021 10:50,3134.25,3137.5,3134.1,3136.5,10977
07-06-2021 10:55,3136.5,3137,3135.65,3136.1,15330
07-06-2021 11:00,3136.1,3138.5,3136.1,3138.4,15018
07-06-2021 11:05,3138.4,3138.5,3135,3137.6,14284
07-06-2021 11:10,3138.1,3138.25,3136.3,3137.7,13359
07-06-2021 11:15,3137,3138.5,3135.5,3135.7,13449
07-06-2021 11:20,3135.7,3137,3135,3136.35,17179
07-06-2021 11:25,3136.35,3138.45,3136.05,3136.6,17823
07-06-2021 11:30,3136.75,3137.15,3135,3135.4,17312
07-06-2021 11:35,3135.15,3137.65,3135,3137.45,19282
07-06-2021 11:40,3137.45,3137.9,3135,3135,12521
07-06-2021 11:45,3135.05,3137.1,3134.15,3136.75,22286
07-06-2021 11:50,3136.75,3137.35,3134.2,3134.45,14014
07-06-2021 11:55,3134.45,3137.15,3134,3136.5,16193
07-06-2021 12:00,3136.5,3136.5,3135.1,3135.25,11919
07-06-2021 12:05,3135.25,3137.35,3134.5,3135.65,14335
07-06-2021 12:10,3135.65,3136.4,3134,3136,16588
07-06-2021 12:15,3136,3136.85,3135.2,3136.85,14865
07-06-2021 12:20,3136.85,3139.45,3136.8,3139.45,18504
07-06-2021 12:25,3139.45,3143.95,3137.85,3143.7,26190
07-06-2021 12:30,3143.7,3147.1,3142.5,3146.05,33676
07-06-2021 12:35,3146,3146.1,3142,3143.2,26413
07-06-2021 12:40,3143.2,3145,3143.15,3143.85,21781
07-06-2021 12:45,3143.8,3145.5,3143.8,3144.45,21683
07-06-2021 12:50,3144.45,3145.4,3143,3143,24209
07-06-2021 12:55,3143,3147,3141,3145.7,26649
07-06-2021 13:00,3145.7,3147.05,3144.65,3144.9,18827
07-06-2021 13:05,3144.95,3146.65,3143.2,3144.95,20619
07-06-2021 13:10,3145.1,3145.2,3143.25,3143.5,21879
07-06-2021 13:15,3143.55,3145.3,3142.75,3144.2,22941
07-06-2021 13:20,3144.15,3144.15,3142.3,3143.9,22489
07-06-2021 13:25,3144,3145.45,3142.4,3145.4,22071
07-06-2021 13:30,3145.3,3147,3144.25,3146.15,28833
07-06-2021 13:35,3146.9,3147,3144,3146.7,27483
07-06-2021 13:40,3146.7,3149.9,3146,3148,21157
07-06-2021 13:45,3147.95,3148,3145,3146.5,21494
07-06-2021 13:50,3146.5,3156.65,3145.8,3154,46696
07-06-2021 13:55,3154,3156,3151.75,3154.75,27241
07-06-2021 14:00,3154.7,3159.95,3153.15,3159.5,43994
07-06-2021 14:05,3158.8,3159.5,3156.55,3158.3,26724
07-06-2021 14:10,3158.15,3164.7,3158.15,3164,52652
07-06-2021 14:15,3164,3171.8,3162.35,3171.8,62782
07-06-2021 14:20,3171.8,3178.25,3166.95,3167.8,81199
07-06-2021 14:25,3167.8,3177,3167.75,3176.6,55709
07-06-2021 14:30,3176.6,3179.35,3174.25,3179,52824
07-06-2021 14:35,3178.9,3185,3178.75,3184.05,66646
07-06-2021 14:40,3184.05,3185,3180.45,3183.6,39711
07-06-2021 14:45,3182.9,3182.9,3176.2,3178.3,40976
07-06-2021 14:50,3178.75,3181.95,3176.7,3181.3,42882
07-06-2021 14:55,3181.45,3185,3178.05,3178.9,39127
07-06-2021 15:00,3179.05,3179.95,3173.9,3176.1,55557
07-06-2021 15:05,3176.05,3182.9,3175.2,3180.8,63527
07-06-2021 15:10,3180.6,3181,3178.2,3179.9,58640
07-06-2021 15:15,3180,3190.45,3179.1,3185,195627
07-06-2021 15:20,3185.4,3188.9,3180,3182.95,79468
07-06-2021 15:25,3183.05,3188.95,3183.05,3185.35,64186
08-06-2021 09:15,3198,3207.7,3190,3205,117816
08-06-2021 09:20,3205,3211.8,3203.7,3203.8,85634
08-06-2021 09:25,3205.9,3205.95,3193.7,3196.6,47774
08-06-2021 09:30,3195.9,3209.6,3195.9,3207,53257
08-06-2021 09:35,3207,3214,3207,3210,85423
08-06-2021 09:40,3211,3211.15,3200,3200.25,51933
08-06-2021 09:45,3200.75,3209.2,3200,3204.9,42948
08-06-2021 09:50,3204.9,3208.4,3203.05,3207.45,22503
08-06-2021 09:55,3207.45,3215.65,3205,3213.95,107361
08-06-2021 10:00,3213.95,3218.85,3210.4,3218,58135
08-06-2021 10:05,3217.9,3224,3216.4,3223.2,97438
08-06-2021 10:10,3222,3224,3214.9,3217.65,47789
08-06-2021 10:15,3217.6,3224.9,3217.6,3224.55,53218
08-06-2021 10:20,3224.55,3230,3223.25,3229.3,85117
08-06-2021 10:25,3229.5,3231,3225,3228.9,59364
08-06-2021 10:30,3229,3230,3221.4,3221.4,36551
08-06-2021 10:35,3221.35,3224,3217.65,3219.35,31133
08-06-2021 10:40,3220,3222.7,3218.6,3221.7,19416
08-06-2021 10:45,3221.7,3222.6,3219.5,3220.05,15801
08-06-2021 10:50,3220,3221.05,3212.6,3216.7,28043
08-06-2021 10:55,3216.7,3218.7,3214.75,3217.8,11809
08-06-2021 11:00,3217.7,3217.9,3215,3216,11602
08-06-2021 11:05,3216,3218,3215,3217.5,18476
08-06-2021 11:10,3217.5,3219.65,3215.15,3219.3,14931
08-06-2021 11:15,3219.3,3223.8,3219,3222.65,26898
08-06-2021 11:20,3222.65,3223.7,3220.3,3222.45,13954
08-06-2021 11:25,3220.95,3227,3220.95,3226.5,20715
08-06-2021 11:30,3226.5,3226.5,3223.55,3225.6,15341
08-06-2021 11:35,3225.4,3227.25,3224,3227,15894
08-06-2021 11:40,3227.2,3227.25,3225,3225.5,12977
08-06-2021 11:45,3225.5,3226.5,3223.55,3224.3,14071
08-06-2021 11:50,3224.3,3225.05,3220,3223,44169
08-06-2021 11:55,3223,3223.8,3221.25,3223.2,9667
08-06-2021 12:00,3223.25,3223.25,3220.1,3221.95,16012
08-06-2021 12:05,3221.95,3222,3219,3220.2,19280
08-06-2021 12:10,3221,3221.45,3216.3,3216.55,20003
08-06-2021 12:15,3216.3,3216.75,3213,3214.3,20260
08-06-2021 12:20,3214.3,3217,3213.55,3214,24091
08-06-2021 12:25,3214.25,3215.65,3214,3215,13315
08-06-2021 12:30,3214.15,3215.05,3211.15,3212.75,17782
08-06-2021 12:35,3212.15,3214.15,3212.1,3212.65,17066
08-06-2021 12:40,3212.8,3213.1,3209.8,3212.4,24018
08-06-2021 12:45,3212.45,3217.5,3212.1,3217.4,23893
08-06-2021 12:50,3217.4,3219.8,3216.9,3219.8,18557
08-06-2021 12:55,3219.75,3220.35,3214.3,3214.65,174917
08-06-2021 13:00,3214.65,3220,3214.65,3218.65,8527
08-06-2021 13:05,3218.65,3218.75,3214.9,3215,9173
08-06-2021 13:10,3214.95,3216.65,3213,3213.9,8176
08-06-2021 13:15,3213.55,3214.35,3210.3,3211.55,115837
08-06-2021 13:20,3210.4,3212.55,3210,3211.65,15961
08-06-2021 13:25,3211.65,3213.7,3206.55,3207,21452
08-06-2021 13:30,3207.95,3212,3207.55,3210.65,11988
08-06-2021 13:35,3210.65,3211.7,3209.2,3210.35,14325
08-06-2021 13:40,3210.35,3213.6,3210.05,3213.05,13792
08-06-2021 13:45,3213.05,3215.55,3212,3215.35,13780
08-06-2021 13:50,3215.55,3216,3212.75,3214.75,17704
08-06-2021 13:55,3214.65,3215.9,3213.4,3215,17642
08-06-2021 14:00,3215,3216,3210.05,3211.45,16838
08-06-2021 14:05,3212,3214.9,3211.45,3214.5,12388
08-06-2021 14:10,3214.5,3214.9,3213.95,3214.15,12685
08-06-2021 14:15,3214.15,3214.5,3211.3,3211.8,10178
08-06-2021 14:20,3211.8,3213.6,3211.05,3213,11666
08-06-2021 14:25,3213,3213,3210,3211.35,8565
08-06-2021 14:30,3211.35,3212,3208.1,3210.5,17507
08-06-2021 14:35,3210.5,3212.2,3210.5,3210.5,11381
08-06-2021 14:40,3211.2,3211.2,3209.8,3210,12605
08-06-2021 14:45,3210.6,3211.5,3207.3,3207.3,24377
08-06-2021 14:50,3207.35,3210,3207.35,3208.15,20303
08-06-2021 14:55,3208.05,3208.35,3206.95,3207,22597
08-06-2021 15:00,3207.25,3207.75,3200,3200.6,62774
08-06-2021 15:05,3200.6,3200.65,3196,3196.6,53707
08-06-2021 15:10,3196.6,3199.55,3195.9,3199.5,53636
08-06-2021 15:15,3199.75,3202.85,3199.2,3200.35,59124
08-06-2021 15:20,3200.75,3205,3199.7,3200.8,71825
08-06-2021 15:25,3200.55,3205,3198,3202,48347
09-06-2021 09:15,3202,3220,3202,3206.65,94412
09-06-2021 09:20,3206.35,3207.85,3201.5,3203.1,49693
09-06-2021 09:25,3203.1,3204.4,3192.5,3193,42037
09-06-2021 09:30,3192.55,3196.8,3186.95,3191,47869
09-06-2021 09:35,3190,3194.85,3190,3192,29331
09-06-2021 09:40,3192.85,3199,3190.35,3199,27115
09-06-2021 09:45,3199,3202,3196.85,3200.5,24474
09-06-2021 09:50,3201.6,3202,3197.05,3198.05,19684
09-06-2021 09:55,3198.05,3200,3197.75,3198,9831
09-06-2021 10:00,3198.75,3198.8,3196.9,3198.65,22020
09-06-2021 10:05,3198.65,3200.25,3196.9,3200,13387
09-06-2021 10:10,3200,3202,3199,3200,13233
09-06-2021 10:15,3200,3201.45,3198,3201.4,11064
09-06-2021 10:20,3200.5,3202,3200,3201,11847
09-06-2021 10:25,3201,3202,3200,3202,8901
09-06-2021 10:30,3202,3204.75,3200.1,3201.75,12308
09-06-2021 10:35,3201.75,3209,3201.35,3207.6,16730
09-06-2021 10:40,3207.6,3210.05,3204.95,3209.3,32557
09-06-2021 10:45,3209.35,3212,3206.8,3207.45,13657
09-06-2021 10:50,3207.45,3207.45,3202.5,3202.6,15458
09-06-2021 10:55,3202.6,3204.55,3201.35,3203.1,8559
09-06-2021 11:00,3204.1,3207.85,3203.1,3205.5,16049
09-06-2021 11:05,3205.5,3205.7,3203.1,3205.4,10499
09-06-2021 11:10,3205.4,3206.6,3204.3,3205.65,7174
09-06-2021 11:15,3205.25,3205.65,3197.2,3199.6,32566
09-06-2021 11:20,3199.75,3200,3197.5,3198.5,19761
09-06-2021 11:25,3198,3200,3197.55,3198.85,10695
09-06-2021 11:30,3198.85,3199.4,3198,3199.05,8258
09-06-2021 11:35,3199.05,3201.85,3198.95,3200.3,21578
09-06-2021 11:40,3200.3,3202.5,3198,3202.45,34641
09-06-2021 11:45,3202.45,3205,3202.45,3205,7834
09-06-2021 11:50,3205,3205,3200.95,3203.9,13128
09-06-2021 11:55,3203.9,3206.5,3203.9,3205.1,12123
09-06-2021 12:00,3205.1,3211.4,3205,3211.2,31578
09-06-2021 12:05,3211.4,3212.45,3208.2,3210.1,24636
09-06-2021 12:10,3210.1,3211.3,3210,3210.2,10719
09-06-2021 12:15,3210,3212,3210,3210.1,10112
09-06-2021 12:20,3210.15,3213.7,3210.1,3212.55,12593
09-06-2021 12:25,3212.55,3213.8,3210,3210.1,15320
09-06-2021 12:30,3210.2,3212,3210,3210.55,8378
09-06-2021 12:35,3210,3210.8,3210,3210,5792
09-06-2021 12:40,3210,3210.5,3208,3210,19421
09-06-2021 12:45,3210,3213,3208.25,3209.6,11847
09-06-2021 12:50,3209.65,3209.9,3204.7,3206,16321
09-06-2021 12:55,3206,3213,3205.4,3212.55,11804
09-06-2021 13:00,3212.45,3213.5,3210.75,3212.15,8594
09-06-2021 13:05,3211.85,3215,3209.6,3210.05,31340
09-06-2021 13:10,3210.1,3212,3197.45,3199.75,64517
09-06-2021 13:15,3201.05,3207.25,3197,3201.05,25339
09-06-2021 13:20,3201.35,3207.45,3200.05,3205.6,15220
09-06-2021 13:25,3206.8,3207,3201,3202.3,14032
09-06-2021 13:30,3202.3,3205,3201.9,3203.15,12480
09-06-2021 13:35,3203.15,3206.1,3201.95,3204.1,10107
09-06-2021 13:40,3204.1,3206.95,3200.75,3200.8,11102
09-06-2021 13:45,3200.8,3203.9,3200,3201.05,10756
09-06-2021 13:50,3200,3202.45,3197.65,3200,19001
09-06-2021 13:55,3200,3200.35,3195,3197.25,23018
09-06-2021 14:00,3197.25,3204,3197.05,3201,18224
09-06-2021 14:05,3201.15,3203.35,3200.1,3201.4,19395
09-06-2021 14:10,3201.2,3202.95,3200.1,3201.25,15475
09-06-2021 14:15,3202,3202.85,3200.5,3202.05,15209
09-06-2021 14:20,3202.05,3202.05,3198.1,3201.2,17114
09-06-2021 14:25,3201.95,3202.95,3198,3198,15672
09-06-2021 14:30,3198,3198.25,3193,3193.6,25051
09-06-2021 14:35,3193.4,3198.95,3193.1,3194.8,24431
09-06-2021 14:40,3194.8,3198.2,3191.85,3195,26950
09-06-2021 14:45,3195.05,3197.55,3192.85,3193.3,31606
09-06-2021 14:50,3193.3,3198.1,3193.2,3195.9,25679
09-06-2021 14:55,3195.85,3198.7,3194.3,3196.15,26643
09-06-2021 15:00,3198.75,3202,3195.8,3199.65,45294
09-06-2021 15:05,3201,3202.8,3197.6,3200.05,54958
09-06-2021 15:10,3200.05,3205,3200.05,3202.3,42437
09-06-2021 15:15,3202.3,3205,3199.35,3199.9,49243
09-06-2021 15:20,3199.4,3202.15,3196.9,3198.85,56776
09-06-2021 15:25,3198,3202.7,3198,3199.7,45979
10-06-2021 09:15,3210,3223.85,3202.7,3217.85,94456
10-06-2021 09:20,3217.25,3217.45,3206.5,3210.1,55620
10-06-2021 09:25,3211.6,3213.25,3207,3207.85,28854
10-06-2021 09:30,3207.8,3209,3201,3205,37922
10-06-2021 09:35,3205.55,3210.6,3205,3208.2,21257
10-06-2021 09:40,3208.2,3208.2,3204,3207.35,15781
10-06-2021 09:45,3207.35,3208,3206,3207.7,17343
10-06-2021 09:50,3207.55,3207.7,3204.8,3204.8,11932
10-06-2021 09:55,3204.8,3204.85,3201,3201,19052
10-06-2021 10:00,3201,3204.55,3201,3204.55,17691
10-06-2021 10:05,3204.4,3205.95,3204.15,3204.35,10690
10-06-2021 10:10,3204.35,3205.95,3202.9,3202.9,13364
10-06-2021 10:15,3202.9,3202.9,3195.45,3197.35,39221
10-06-2021 10:20,3197.35,3198,3193,3193.5,25080
10-06-2021 10:25,3193.5,3198.95,3193.1,3197.35,18243
10-06-2021 10:30,3197.1,3197.5,3195.85,3197.5,12875
10-06-2021 10:35,3197.5,3199.35,3197.2,3198.4,11954
10-06-2021 10:40,3198.35,3203.1,3198.35,3202.65,13313
10-06-2021 10:45,3201.95,3206.45,3201.95,3206.1,23683
10-06-2021 10:50,3205.8,3207.9,3204.65,3207.75,20466
10-06-2021 10:55,3207.75,3209.25,3205,3209,29922
10-06-2021 11:00,3209.25,3210.3,3206.65,3210,27547
10-06-2021 11:05,3210,3210.25,3206.35,3208.4,13738
10-06-2021 11:10,3208.4,3208.8,3205.5,3205.5,9414
10-06-2021 11:15,3205.5,3208.4,3205.5,3208.2,9636
10-06-2021 11:20,3208,3209.2,3207,3207.3,9038
10-06-2021 11:25,3207.25,3209.2,3206.5,3209.2,11793
10-06-2021 11:30,3209.3,3209.7,3207.2,3208,7614
10-06-2021 11:35,3207.95,3209.05,3205.9,3206.05,7692
10-06-2021 11:40,3205.9,3206.6,3205.5,3206.45,9958
10-06-2021 11:45,3206.1,3207.5,3203.5,3207.45,27325
10-06-2021 11:50,3206.6,3207.45,3205.95,3207.25,7801
10-06-2021 11:55,3207.25,3207.3,3201,3201,11853
10-06-2021 12:00,3201,3205.45,3200.95,3204,10264
10-06-2021 12:05,3203.95,3204.35,3200.55,3201.45,9203
10-06-2021 12:10,3201.35,3203.5,3201.35,3202.25,9383
10-06-2021 12:15,3202.25,3203.4,3202.05,3202.55,7032
10-06-2021 12:20,3202.45,3202.5,3198.6,3200.35,17247
10-06-2021 12:25,3200,3201.9,3199,3199.65,11366
10-06-2021 12:30,3199.5,3201.2,3199,3200.7,13502
10-06-2021 12:35,3200.45,3202.45,3200,3202.25,8808
10-06-2021 12:40,3202.5,3203.2,3200,3201.8,8096
10-06-2021 12:45,3201.75,3202.05,3199.65,3201.35,8661
10-06-2021 12:50,3201.3,3201.75,3198.6,3198.75,8084
10-06-2021 12:55,3198.7,3202.4,3198.6,3202.05,12790
10-06-2021 13:00,3202,3204.5,3202,3202.65,17608
10-06-2021 13:05,3202.75,3203.85,3202,3202.05,8381
10-06-2021 13:10,3202.05,3205.25,3202,3205.25,25478
10-06-2021 13:15,3205.1,3205.75,3205.1,3205.55,11674
10-06-2021 13:20,3205.4,3205.55,3203,3203.05,11402
10-06-2021 13:25,3203,3204.1,3203,3204.05,7494
10-06-2021 13:30,3204,3205.35,3203.55,3205,9998
10-06-2021 13:35,3205.3,3205.55,3203.05,3204.1,13897
10-06-2021 13:40,3204.1,3204.75,3201.55,3204.55,11629
10-06-2021 13:45,3204.5,3207.85,3203.9,3206,19705
10-06-2021 13:50,3205.8,3206.3,3203.95,3205.65,9671
10-06-2021 13:55,3205.5,3209.05,3205.4,3208.4,18319
10-06-2021 14:00,3208.45,3209,3208,3208.3,11746
10-06-2021 14:05,3208.25,3209.75,3208.25,3209.05,12113
10-06-2021 14:10,3209.05,3209.25,3205.65,3206.05,11044
10-06-2021 14:15,3205.85,3207.5,3204.35,3207.45,21384
10-06-2021 14:20,3207.05,3212.85,3206.75,3211.9,36849
10-06-2021 14:25,3211.5,3214.9,3210,3214.3,29295
10-06-2021 14:30,3214.3,3216,3210.85,3215,39415
10-06-2021 14:35,3215,3216,3211.35,3213.5,24148
10-06-2021 14:40,3213.45,3214.3,3211.5,3214,19162
10-06-2021 14:45,3214.15,3223.85,3211.25,3218.9,148911
10-06-2021 14:50,3219,3221.6,3216.45,3220.8,23619
10-06-2021 14:55,3220.8,3220.9,3217.05,3217.65,30504
10-06-2021 15:00,3217.5,3220,3217,3218.05,55216
10-06-2021 15:05,3218.05,3219.9,3217,3217.5,44249
10-06-2021 15:10,3217.45,3217.85,3210.4,3210.9,46564
10-06-2021 15:15,3210.9,3218.4,3210,3218.4,85797
10-06-2021 15:20,3218.55,3220,3213.75,3216.75,193821
10-06-2021 15:25,3216.85,3219,3214.1,3216,56235
11-06-2021 09:15,3211.55,3225,3211,3221,61537
11-06-2021 09:20,3221,3223.15,3212.85,3215.25,28050
11-06-2021 09:25,3214.25,3222.85,3214,3222,21855
11-06-2021 09:30,3222,3227.45,3221.15,3223.4,44673
11-06-2021 09:35,3222.15,3224.75,3221.2,3221.5,12081
11-06-2021 09:40,3222.2,3223.6,3218.4,3221.2,13869
11-06-2021 09:45,3221.2,3223,3217.9,3221,11920
11-06-2021 09:50,3221,3222.5,3220.3,3221,8566
11-06-2021 09:55,3221,3229,3220.85,3228.5,23172
11-06-2021 10:00,3227.5,3229.45,3225,3227.5,20185
11-06-2021 10:05,3228.3,3230.95,3225.4,3230,34721
11-06-2021 10:10,3230.8,3231,3225,3226.8,47678
11-06-2021 10:15,3226.8,3227.7,3225,3225.95,9480
11-06-2021 10:20,3225.95,3231,3225.55,3230,34667
11-06-2021 10:25,3230,3235,3230,3231.5,32573
11-06-2021 10:30,3231.5,3241,3231.5,3241,49866
11-06-2021 10:35,3241,3248.4,3240.2,3246.45,62384
11-06-2021 10:40,3245.1,3248.95,3245.1,3247,33572
11-06-2021 10:45,3247,3247,3242.7,3245,21648
11-06-2021 10:50,3245.1,3249.7,3244.15,3246.2,23383
11-06-2021 10:55,3246.4,3252,3246,3250,166907
11-06-2021 11:00,3250.95,3258.35,3250,3258.35,61208
11-06-2021 11:05,3257.1,3258.9,3251.65,3254,42214
11-06-2021 11:10,3252.45,3254.55,3249.35,3251,23657
11-06-2021 11:15,3251,3257.8,3251,3255.2,40589
11-06-2021 11:20,3255.2,3265.9,3255,3262.55,154187
11-06-2021 11:25,3262,3268,3259,3265.05,35748
11-06-2021 11:30,3265.05,3269,3264,3264.55,49486
11-06-2021 11:35,3264.95,3267,3261.55,3266.35,34309
11-06-2021 11:40,3266.35,3267.5,3265,3267,23886
11-06-2021 11:45,3267,3272,3267,3270.5,53951
11-06-2021 11:50,3271.55,3276.5,3269.35,3276,68437
11-06-2021 11:55,3276,3283.5,3275.5,3278.8,76232
11-06-2021 12:00,3278.8,3286,3277,3284.3,78654
11-06-2021 12:05,3284.1,3285.9,3278.15,3282.05,48812
11-06-2021 12:10,3282.5,3283.2,3275,3278.1,119630
11-06-2021 12:15,3278.05,3291,3277.15,3286.5,135084
11-06-2021 12:20,3285.1,3299,3285.1,3297.55,181042
11-06-2021 12:25,3298,3309,3292.75,3307.9,177131
11-06-2021 12:30,3308,3309,3296.9,3297,85278
11-06-2021 12:35,3296.4,3299.5,3287.25,3291,64824
11-06-2021 12:40,3290,3295,3290,3291,30697
11-06-2021 12:45,3291.05,3292,3285.9,3289.75,42906
11-06-2021 12:50,3289.75,3290.65,3283.2,3286.9,29348
11-06-2021 12:55,3287,3291,3285.3,3290,23632
11-06-2021 13:00,3289.9,3291.9,3285,3285.2,28100
11-06-2021 13:05,3285.2,3286.8,3277.65,3279.95,43684
11-06-2021 13:10,3279.2,3287.15,3277.65,3285.9,24873
11-06-2021 13:15,3285.9,3290,3285,3288.6,30792
11-06-2021 13:20,3288.6,3290,3278,3282.95,29620
11-06-2021 13:25,3284,3285,3279,3281,18021
11-06-2021 13:30,3281,3285.8,3279.75,3285.65,16489
11-06-2021 13:35,3285.3,3287.2,3282,3283.95,13425
11-06-2021 13:40,3283,3289.55,3282.15,3286.8,19389
11-06-2021 13:45,3286.8,3289.2,3285.25,3289.05,18619
11-06-2021 13:50,3288.95,3289,3282.15,3287.1,17025
11-06-2021 13:55,3287,3288,3283.3,3285.45,10549
11-06-2021 14:00,3284.6,3286.45,3284,3284.1,9934
11-06-2021 14:05,3284.1,3285.45,3275.4,3277.45,34073
11-06-2021 14:10,3275.5,3280.85,3275.5,3279,20624
11-06-2021 14:15,3279,3279.25,3274.5,3275.65,43560
11-06-2021 14:20,3275.65,3276.75,3271.15,3273.15,28960
11-06-2021 14:25,3273.15,3276.95,3271.2,3276.55,19020
11-06-2021 14:30,3275.4,3276.95,3271.75,3272.15,14676
11-06-2021 14:35,3272.15,3275.25,3272,3274.4,10055
